Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
733,2021-06-12 19:15:00,56.45
734,2021-06-12 19:20:00,56.42
735,2021-06-12 19:25:00,56.30
736,2021-06-12 19:30:00,56.26
737,2021-06-12 19:35:00,56.26
738,2021-06-12 19:40:00,56.22
739,2021-06-12 19:45:00,56.18
740,2021-06-12 19:50:00,56.17
741,2021-06-12 19:55:00,56.13
742,2021-06-12 20:00:00,56.05
743,2021-06-12 20:05:00,55.97
744,2021-06-12 20:10:00,55.97
745,2021-06-12 20:15:00,55.89
746,2021-06-12 20:20:00,55.78
747,2021-06-12 20:25:00,55.72
748,2021-06-12 20:30:00,55.70
749,2021-06-12 20:35:00,55.59
750,2021-06-12 20:40:00,55.49
751,2021-06-12 20:45:00,55.39
752,2021-06-12 20:50:00,55.37
753,2021-06-12 20:55:00,55.22
754,2021-06-12 21:00:00,55.20
755,2021-06-12 21:05:00,55.12
756,2021-06-12 21:10:00,55.01
757,2021-06-12 21:15:00,54.95
758,2021-06-12 21:20:00,54.91
759,2021-06-12 21:25:00,54.87
760,2021-06-12 21:30:00,54.76
761,2021-06-12 21:35:00,54.70
762,2021-06-12 21:40:00,54.60
763,2021-06-12 21:45:00,54.62
764,2021-06-12 21:50:00,54.54
765,2021-06-12 21:55:00,54.50
766,2021-06-12 22:00:00,54.31
767,2021-06-12 22:05:00,54.29
768,2021-06-12 22:10:00,54.29
769,2021-06-12 22:15:00,54.22
770,2021-06-12 22:20:00,54.14
771,2021-06-12 22:25:00,54.00
772,2021-06-12 22:30:00,53.94
773,2021-06-12 22:35:00,54.02
774,2021-06-12 22:40:00,53.89
775,2021-06-12 22:45:00,53.77
776,2021-06-12 22:50:00,53.75
777,2021-06-12 22:55:00,53.73
778,2021-06-12 23:00:00,53.75
779,2021-06-12 23:05:00,53.73
780,2021-06-12 23:10:00,53.58
781,2021-06-12 23:15:00,53.69
782,2021-06-12 23:20:00,53.67
783,2021-06-12 23:25:00,53.69
784,2021-06-12 23:30:00,53.75
785,2021-06-12 23:35:00,53.67
786,2021-06-12 23:40:00,53.67
787,2021-06-12 23:45:00,53.71
788,2021-06-12 23:50:00,53.77
789,2021-06-12 23:55:00,53.71
790,2021-06-13 0:00:00,53.75
791,2021-06-13 0:05:00,53.71
792,2021-06-13 0:10:00,53.75
793,2021-06-13 0:15:00,53.77
794,2021-06-13 0:20:00,53.71
795,2021-06-13 0:25:00,53.75
796,2021-06-13 0:30:00,53.73
797,2021-06-13 0:35:00,53.79
798,2021-06-13 0:40:00,53.73
799,2021-06-13 0:45:00,53.69
800,2021-06-13 0:50:00,53.67
801,2021-06-13 0:55:00,53.67
802,2021-06-13 1:00:00,53.73
803,2021-06-13 1:05:00,53.69
804,2021-06-13 1:10:00,53.71
805,2021-06-13 1:15:00,53.66
806,2021-06-13 1:20:00,53.67
807,2021-06-13 1:25:00,53.66
808,2021-06-13 1:30:00,53.64
809,2021-06-13 1:35:00,53.64
810,2021-06-13 1:40:00,53.58
811,2021-06-13 1:45:00,53.58
812,2021-06-13 1:50:00,53.58
813,2021-06-13 1:55:00,53.54
814,2021-06-13 2:00:00,53.52
815,2021-06-13 2:05:00,53.56
816,2021-06-13 2:10:00,53.54
817,2021-06-13 2:15:00,53.54
818,2021-06-13 2:20:00,53.48
819,2021-06-13 2:25:00,53.48
820,2021-06-13 2:30:00,53.46
821,2021-06-13 2:35:00,53.42
822,2021-06-13 2:40:00,53.44
823,2021-06-13 2:45:00,53.44
824,2021-06-13 2:50:00,53.44
825,2021-06-13 2:55:00,53.37
826,2021-06-13 3:00:00,53.42
827,2021-06-13 3:05:00,53.44
828,2021-06-13 3:10:00,53.50
829,2021-06-13 3:15:00,53.48
830,2021-06-13 3:20:00,53.48
831,2021-06-13 3:25:00,53.56
832,2021-06-13 3:30:00,53.58
833,2021-06-13 3:35:00,53.54
834,2021-06-13 3:40:00,53.58
835,2021-06-13 3:45:00,53.64
836,2021-06-13 3:50:00,53.64
837,2021-06-13 3:55:00,53.67
838,2021-06-13 4:00:00,53.66
839,2021-06-13 4:05:00,53.69
840,2021-06-13 4:10:00,53.75
841,2021-06-13 4:15:00,53.81
842,2021-06-13 4:20:00,53.77
843,2021-06-13 4:25:00,53.81
844,2021-06-13 4:30:00,53.77
845,2021-06-13 4:35:00,53.75
846,2021-06-13 4:40:00,53.81
847,2021-06-13 4:45:00,53.81
848,2021-06-13 4:50:00,53.85
849,2021-06-13 4:55:00,53.87
850,2021-06-13 5:00:00,53.89
851,2021-06-13 5:05:00,53.94
852,2021-06-13 5:10:00,53.89
853,2021-06-13 5:15:00,53.93
854,2021-06-13 5:20:00,53.96
855,2021-06-13 5:25:00,53.93
856,2021-06-13 5:30:00,53.93
857,2021-06-13 5:35:00,53.93
858,2021-06-13 5:40:00,53.91
859,2021-06-13 5:45:00,53.93
860,2021-06-13 5:50:00,53.91
861,2021-06-13 5:55:00,53.93
862,2021-06-13 6:00:00,53.89
863,2021-06-13 6:05:00,53.89
864,2021-06-13 6:10:00,53.89
865,2021-06-13 6:15:00,53.89
866,2021-06-13 6:20:00,53.89
867,2021-06-13 6:25:00,53.89
868,2021-06-13 6:30:00,53.89
869,2021-06-13 6:35:00,53.91
870,2021-06-13 6:40:00,53.91
871,2021-06-13 6:45:00,53.93
872,2021-06-13 6:50:00,53.91
873,2021-06-13 6:55:00,53.93
874,2021-06-13 7:00:00,53.98
875,2021-06-13 7:05:00,54.06
876,2021-06-13 7:10:00,53.93
877,2021-06-13 7:15:00,53.94
878,2021-06-13 7:20:00,54.41
879,2021-06-13 7:25:00,55.10
880,2021-06-13 7:30:00,54.95
881,2021-06-13 7:35:00,55.61
882,2021-06-13 7:40:00,56.01
883,2021-06-13 7:45:00,55.82
884,2021-06-13 7:50:00,54.25
885,2021-06-13 7:55:00,54.66
886,2021-06-13 8:00:00,55.49
887,2021-06-13 8:05:00,56.11
888,2021-06-13 8:10:00,54.83
889,2021-06-13 8:15:00,53.93
890,2021-06-13 8:20:00,53.75
891,2021-06-13 8:25:00,53.77
892,2021-06-13 8:30:00,54.04
893,2021-06-13 8:35:00,54.20
894,2021-06-13 8:40:00,53.85
895,2021-06-13 8:45:00,53.69
896,2021-06-13 8:50:00,53.79
897,2021-06-13 8:55:00,53.69
898,2021-06-13 9:00:00,53.71
899,2021-06-13 9:05:00,53.83
900,2021-06-13 9:10:00,53.77
901,2021-06-13 9:15:00,53.79
902,2021-06-13 9:20:00,53.79
903,2021-06-13 9:25:00,53.87
904,2021-06-13 9:30:00,53.91
905,2021-06-13 9:35:00,54.02
906,2021-06-13 9:40:00,54.08
907,2021-06-13 9:45:00,54.14
908,2021-06-13 9:50:00,54.29
909,2021-06-13 9:55:00,54.47
910,2021-06-13 10:00:00,54.60
911,2021-06-13 10:05:00,54.66
912,2021-06-13 10:10:00,54.76
913,2021-06-13 10:15:00,54.79
914,2021-06-13 10:20:00,54.83
915,2021-06-13 10:25:00,54.87
916,2021-06-13 10:30:00,54.89
917,2021-06-13 10:35:00,55.01
918,2021-06-13 10:40:00,55.03
919,2021-06-13 10:45:00,54.99
920,2021-06-13 10:50:00,55.06
921,2021-06-13 10:55:00,55.06
922,2021-06-13 11:00:00,55.14
923,2021-06-13 11:05:00,55.10
924,2021-06-13 11:10:00,55.22
925,2021-06-13 11:15:00,55.22
926,2021-06-13 11:20:00,55.28
927,2021-06-13 11:25:00,55.28
928,2021-06-13 11:30:00,55.30
929,2021-06-13 11:35:00,55.39
930,2021-06-13 11:40:00,55.43
931,2021-06-13 11:45:00,55.47
932,2021-06-13 11:50:00,55.57
933,2021-06-13 11:55:00,55.64
934,2021-06-13 12:00:00,55.74
935,2021-06-13 12:05:00,55.91
936,2021-06-13 12:10:00,55.99
937,2021-06-13 12:15:00,56.13
938,2021-06-13 12:20:00,56.18
939,2021-06-13 12:25:00,56.30
940,2021-06-13 12:30:00,56.34
941,2021-06-13 12:35:00,56.47
942,2021-06-13 12:40:00,56.55
943,2021-06-13 12:45:00,56.71
944,2021-06-13 12:50:00,56.88
945,2021-06-13 12:55:00,56.94
946,2021-06-13 13:00:00,57.01
947,2021-06-13 13:05:00,57.11
948,2021-06-13 13:10:00,57.07
949,2021-06-13 13:15:00,57.15
950,2021-06-13 13:20:00,57.17
951,2021-06-13 13:25:00,57.23
952,2021-06-13 13:30:00,57.25
953,2021-06-13 13:35:00,57.32
954,2021-06-13 13:40:00,57.36
955,2021-06-13 13:45:00,57.46
956,2021-06-13 13:50:00,57.54
957,2021-06-13 13:55:00,57.69
958,2021-06-13 14:00:00,57.73
959,2021-06-13 14:05:00,57.83
960,2021-06-13 14:10:00,57.88
961,2021-06-13 14:15:00,57.88
962,2021-06-13 14:20:00,58.04
963,2021-06-13 14:25:00,58.08
964,2021-06-13 14:30:00,58.13
965,2021-06-13 14:35:00,58.13
966,2021-06-13 14:40:00,58.19
967,2021-06-13 14:45:00,58.21
968,2021-06-13 14:50:00,58.21
969,2021-06-13 14:55:00,58.23
970,2021-06-13 15:00:00,58.21
971,2021-06-13 15:05:00,58.29
972,2021-06-13 15:10:00,58.27
973,2021-06-13 15:15:00,58.27
974,2021-06-13 15:20:00,58.29
975,2021-06-13 15:25:00,58.27
976,2021-06-13 15:30:00,58.33
977,2021-06-13 15:35:00,58.33
978,2021-06-13 15:40:00,58.27
979,2021-06-13 15:45:00,58.29
980,2021-06-13 15:50:00,58.27
981,2021-06-13 15:55:00,58.31
982,2021-06-13 16:00:00,58.31
983,2021-06-13 16:05:00,58.33
984,2021-06-13 16:10:00,58.37
985,2021-06-13 16:15:00,58.37
986,2021-06-13 16:20:00,58.42
987,2021-06-13 16:25:00,58.42
988,2021-06-13 16:30:00,58.44
989,2021-06-13 16:35:00,58.42
990,2021-06-13 16:40:00,58.39
991,2021-06-13 16:45:00,58.42
992,2021-06-13 16:50:00,58.42
993,2021-06-13 16:55:00,58.44
994,2021-06-13 17:00:00,58.48
995,2021-06-13 17:05:00,58.46
996,2021-06-13 17:10:00,58.44
997,2021-06-13 17:15:00,58.50
998,2021-06-13 17:20:00,58.44
999,2021-06-13 17:25:00,58.42
1000,2021-06-13 17:30:00,58.46
1001,2021-06-13 17:35:00,58.48
1002,2021-06-13 17:40:00,58.48
1003,2021-06-13 17:45:00,58.50
1004,2021-06-13 17:50:00,58.44
1005,2021-06-13 17:55:00,58.44
1006,2021-06-13 18:00:00,58.40
1007,2021-06-13 18:05:00,58.44
1008,2021-06-13 18:10:00,58.37
1009,2021-06-13 18:15:00,58.40
1010,2021-06-13 18:20:00,58.42
1011,2021-06-13 18:25:00,58.37
1012,2021-06-13 18:30:00,58.39
1013,2021-06-13 18:35:00,58.39
1014,2021-06-13 18:40:00,58.40
1015,2021-06-13 18:45:00,58.40
1016,2021-06-13 18:50:00,58.44
1017,2021-06-13 18:55:00,58.40
1018,2021-06-13 19:00:00,58.37
1019,2021-06-13 19:05:00,58.37
1020,2021-06-13 19:10:00,58.39
1021,2021-06-13 19:15:00,58.40
1022,2021-06-13 19:20:00,58.37
1023,2021-06-13 19:25:00,58.39
1024,2021-06-13 19:30:00,58.39
1025,2021-06-13 19:35:00,58.39
1026,2021-06-13 19:40:00,58.37
1027,2021-06-13 19:45:00,58.35
1028,2021-06-13 19:50:00,58.37
1029,2021-06-13 19:55:00,58.33
1030,2021-06-13 20:00:00,58.37
1031,2021-06-13 20:05:00,58.37
1032,2021-06-13 20:10:00,58.37
1033,2021-06-13 20:15:00,58.37
1034,2021-06-13 20:20:00,58.37
1035,2021-06-13 20:25:00,58.35
1036,2021-06-13 20:30:00,58.37
1037,2021-06-13 20:35:00,58.35
1038,2021-06-13 20:40:00,58.31
1039,2021-06-13 20:45:00,58.31
1040,2021-06-13 20:50:00,58.33
1041,2021-06-13 20:55:00,58.27
1042,2021-06-13 21:00:00,58.25
1043,2021-06-13 21:05:00,58.21
1044,2021-06-13 21:10:00,58.21
1045,2021-06-13 21:15:00,58.13
1046,2021-06-13 21:20:00,58.06
1047,2021-06-13 21:25:00,58.00
1048,2021-06-13 21:30:00,58.00
1049,2021-06-13 21:35:00,57.92
1050,2021-06-13 21:40:00,57.84
1051,2021-06-13 21:45:00,57.77
1052,2021-06-13 21:50:00,57.73
1053,2021-06-13 21:55:00,57.75
1054,2021-06-13 22:00:00,57.63
1055,2021-06-13 22:05:00,57.50
1056,2021-06-13 22:10:00,57.42
1057,2021-06-13 22:15:00,57.28
1058,2021-06-13 22:20:00,57.30
1059,2021-06-13 22:25:00,57.21
1060,2021-06-13 22:30:00,57.11
1061,2021-06-13 22:35:00,57.01
1062,2021-06-13 22:40:00,56.76
1063,2021-06-13 22:45:00,56.84
1064,2021-06-13 22:50:00,56.65
1065,2021-06-13 22:55:00,56.59
1066,2021-06-13 23:00:00,56.36
1067,2021-06-13 23:05:00,56.18
1068,2021-06-13 23:10:00,56.32
1069,2021-06-13 23:15:00,56.05
1070,2021-06-13 23:20:00,55.99
1071,2021-06-13 23:25:00,55.86
1072,2021-06-13 23:30:00,55.74
1073,2021-06-13 23:35:00,55.70
1074,2021-06-13 23:40:00,55.62
1075,2021-06-13 23:45:00,55.62
1076,2021-06-13 23:50:00,55.53
1077,2021-06-13 23:55:00,55.41
1078,2021-06-14 0:00:00,55.30
1079,2021-06-14 0:05:00,55.20
1080,2021-06-14 0:10:00,55.22
1081,2021-06-14 0:15:00,55.12
1082,2021-06-14 0:20:00,54.97
1083,2021-06-14 0:25:00,55.03
1084,2021-06-14 0:30:00,54.85
1085,2021-06-14 0:35:00,54.85
1086,2021-06-14 0:40:00,54.78
1087,2021-06-14 0:45:00,54.78
1088,2021-06-14 0:50:00,54.56
1089,2021-06-14 0:55:00,54.60
1090,2021-06-14 1:00:00,54.49
1091,2021-06-14 1:05:00,54.56
1092,2021-06-14 1:10:00,54.58
1093,2021-06-14 1:15:00,54.54
1094,2021-06-14 1:20:00,54.50
1095,2021-06-14 1:25:00,54.37
1096,2021-06-14 1:30:00,54.18
1097,2021-06-14 1:35:00,54.20
1098,2021-06-14 1:40:00,54.14
1099,2021-06-14 1:45:00,54.23
1100,2021-06-14 1:50:00,54.25
1101,2021-06-14 1:55:00,54.27
1102,2021-06-14 2:00:00,54.29
1103,2021-06-14 2:05:00,54.31
1104,2021-06-14 2:10:00,54.31
1105,2021-06-14 2:15:00,54.29
1106,2021-06-14 2:20:00,54.33
1107,2021-06-14 2:25:00,54.37
1108,2021-06-14 2:30:00,54.37
1109,2021-06-14 2:35:00,54.37
1110,2021-06-14 2:40:00,54.39
1111,2021-06-14 2:45:00,54.37
1112,2021-06-14 2:50:00,54.35
1113,2021-06-14 2:55:00,54.31
1114,2021-06-14 3:00:00,54.29
1115,2021-06-14 3:05:00,54.18
1116,2021-06-14 3:10:00,54.22
1117,2021-06-14 3:15:00,54.10
1118,2021-06-14 3:20:00,54.12
1119,2021-06-14 3:25:00,54.04
1120,2021-06-14 3:30:00,54.02
1121,2021-06-14 3:35:00,53.94
1122,2021-06-14 3:40:00,53.94
1123,2021-06-14 3:45:00,53.89
1124,2021-06-14 3:50:00,53.83
1125,2021-06-14 3:55:00,53.81
1126,2021-06-14 4:00:00,53.81
1127,2021-06-14 4:05:00,53.75
1128,2021-06-14 4:10:00,53.67
1129,2021-06-14 4:15:00,53.73
1130,2021-06-14 4:20:00,53.69
1131,2021-06-14 4:25:00,53.69
1132,2021-06-14 4:30:00,53.79
1133,2021-06-14 4:35:00,53.83
1134,2021-06-14 4:40:00,53.91
1135,2021-06-14 4:45:00,54.02
1136,2021-06-14 4:50:00,54.06
1137,2021-06-14 4:55:00,54.14
1138,2021-06-14 5:00:00,54.23
1139,2021-06-14 5:05:00,54.52
1140,2021-06-14 5:10:00,54.60
1141,2021-06-14 5:15:00,54.81
1142,2021-06-14 5:20:00,54.78
1143,2021-06-14 5:25:00,54.83
1144,2021-06-14 5:30:00,54.97
1145,2021-06-14 5:35:00,55.08
1146,2021-06-14 5:40:00,55.37
1147,2021-06-14 5:45:00,55.64
1148,2021-06-14 5:50:00,56.09
1149,2021-06-14 5:55:00,55.99
1150,2021-06-14 6:00:00,55.86
1151,2021-06-14 6:05:00,56.34
1152,2021-06-14 6:10:00,56.34
1153,2021-06-14 6:15:00,56.24
1154,2021-06-14 6:20:00,56.44
1155,2021-06-14 6:25:00,56.57
1156,2021-06-14 6:30:00,56.61
1157,2021-06-14 6:35:00,56.55
1158,2021-06-14 6:40:00,56.57
1159,2021-06-14 6:45:00,56.67
1160,2021-06-14 6:50:00,56.74
1161,2021-06-14 6:55:00,56.84
1162,2021-06-14 7:00:00,56.92
1163,2021-06-14 7:05:00,57.00
1164,2021-06-14 7:10:00,56.98
1165,2021-06-14 7:15:00,57.09
1166,2021-06-14 7:20:00,57.09
1167,2021-06-14 7:25:00,57.17
1168,2021-06-14 7:30:00,57.15
1169,2021-06-14 7:35:00,57.25
1170,2021-06-14 7:40:00,57.27
1171,2021-06-14 7:45:00,57.28
1172,2021-06-14 7:50:00,57.28
1173,2021-06-14 7:55:00,57.36
1174,2021-06-14 8:00:00,57.46
1175,2021-06-14 8:05:00,57.67
1176,2021-06-14 8:10:00,58.08
1177,2021-06-14 8:15:00,58.10
1178,2021-06-14 8:20:00,58.29
1179,2021-06-14 8:25:00,58.48
1180,2021-06-14 8:30:00,58.69
1181,2021-06-14 8:35:00,58.89
1182,2021-06-14 8:40:00,59.08
1183,2021-06-14 8:45:00,59.37
1184,2021-06-14 8:50:00,59.66
1185,2021-06-14 8:55:00,59.97
1186,2021-06-14 9:00:00,60.14
1187,2021-06-14 9:05:00,58.96
1188,2021-06-14 9:10:00,58.79
1189,2021-06-14 9:15:00,59.58
1190,2021-06-14 9:20:00,60.51
1191,2021-06-14 9:25:00,61.34
1192,2021-06-14 9:30:00,61.86
1193,2021-06-14 9:35:00,62.30
1194,2021-06-14 9:40:00,63.42
1195,2021-06-14 9:45:00,62.09
1196,2021-06-14 9:50:00,63.25
1197,2021-06-14 9:55:00,60.14
1198,2021-06-14 10:00:00,58.54
1199,2021-06-14 10:05:00,58.42
1200,2021-06-14 10:10:00,58.39
1201,2021-06-14 10:15:00,58.42
1202,2021-06-14 10:20:00,58.46
1203,2021-06-14 10:25:00,58.52
1204,2021-06-14 10:30:00,58.52
1205,2021-06-14 10:35:00,58.67
1206,2021-06-14 10:40:00,58.62
1207,2021-06-14 10:45:00,58.64
1208,2021-06-14 10:50:00,58.58
1209,2021-06-14 10:55:00,58.52
1210,2021-06-14 11:00:00,58.52
1211,2021-06-14 11:05:00,58.56
1212,2021-06-14 11:10:00,58.52
1213,2021-06-14 11:15:00,58.50
1214,2021-06-14 11:20:00,58.44
1215,2021-06-14 11:25:00,58.50
1216,2021-06-14 11:30:00,58.46
1217,2021-06-14 11:35:00,58.50
1218,2021-06-14 11:40:00,58.44
1219,2021-06-14 11:45:00,58.44
1220,2021-06-14 11:50:00,58.40
1221,2021-06-14 11:55:00,58.44
1222,2021-06-14 12:00:00,58.40
1223,2021-06-14 12:05:00,58.44
1224,2021-06-14 12:10:00,58.46
1225,2021-06-14 12:15:00,58.50
1226,2021-06-14 12:20:00,58.37
1227,2021-06-14 12:25:00,58.37
1228,2021-06-14 12:30:00,58.25
1229,2021-06-14 12:35:00,58.21
1230,2021-06-14 12:40:00,58.11
1231,2021-06-14 12:45:00,57.94
1232,2021-06-14 12:50:00,57.90
1233,2021-06-14 12:55:00,57.79
1234,2021-06-14 13:00:00,57.79
1235,2021-06-14 13:05:00,57.69
1236,2021-06-14 13:10:00,57.56
1237,2021-06-14 13:15:00,57.42
1238,2021-06-14 13:20:00,57.25
1239,2021-06-14 13:25:00,57.17
1240,2021-06-14 13:30:00,57.25
1241,2021-06-14 13:35:00,57.13
1242,2021-06-14 13:40:00,57.07
1243,2021-06-14 13:45:00,57.11
1244,2021-06-14 13:50:00,57.01
1245,2021-06-14 13:55:00,56.96
1246,2021-06-14 14:00:00,56.96
1247,2021-06-14 14:05:00,56.90
1248,2021-06-14 14:10:00,56.80
1249,2021-06-14 14:15:00,56.72
1250,2021-06-14 14:20:00,56.61
1251,2021-06-14 14:25:00,56.57
1252,2021-06-14 14:30:00,56.51
1253,2021-06-14 14:35:00,56.51
1254,2021-06-14 14:40:00,56.51
1255,2021-06-14 14:45:00,56.45
1256,2021-06-14 14:50:00,56.44
1257,2021-06-14 14:55:00,56.40
1258,2021-06-14 15:00:00,56.28
1259,2021-06-14 15:05:00,56.32
1260,2021-06-14 15:10:00,56.32
1261,2021-06-14 15:15:00,56.20
1262,2021-06-14 15:20:00,56.18
1263,2021-06-14 15:25:00,56.15
1264,2021-06-14 15:30:00,56.09
1265,2021-06-14 15:35:00,56.07
1266,2021-06-14 15:40:00,56.07
1267,2021-06-14 15:45:00,56.05
1268,2021-06-14 15:50:00,55.99
1269,2021-06-14 15:55:00,55.93
1270,2021-06-14 16:00:00,55.93
1271,2021-06-14 16:05:00,55.89
1272,2021-06-14 16:10:00,55.91
1273,2021-06-14 16:15:00,55.86
1274,2021-06-14 16:20:00,55.82
1275,2021-06-14 16:25:00,55.74
1276,2021-06-14 16:30:00,55.74
1277,2021-06-14 16:35:00,55.61
1278,2021-06-14 16:40:00,55.57
1279,2021-06-14 16:45:00,55.47
1280,2021-06-14 16:50:00,55.43
1281,2021-06-14 16:55:00,55.30
1282,2021-06-14 17:00:00,55.16
1283,2021-06-14 17:05:00,55.12
1284,2021-06-14 17:10:00,54.99
1285,2021-06-14 17:15:00,54.93
1286,2021-06-14 17:20:00,54.81
1287,2021-06-14 17:25:00,54.76
1288,2021-06-14 17:30:00,54.60
1289,2021-06-14 17:35:00,54.50
1290,2021-06-14 17:40:00,54.49
1291,2021-06-14 17:45:00,54.37
1292,2021-06-14 17:50:00,54.29
1293,2021-06-14 17:55:00,54.22
1294,2021-06-14 18:00:00,54.14
1295,2021-06-14 18:05:00,54.04
1296,2021-06-14 18:10:00,53.93
1297,2021-06-14 18:15:00,53.89
1298,2021-06-14 18:20:00,53.87
1299,2021-06-14 18:25:00,53.83
1300,2021-06-14 18:30:00,53.75
1301,2021-06-14 18:35:00,53.75
1302,2021-06-14 18:40:00,53.67
1303,2021-06-14 18:45:00,53.66
1304,2021-06-14 18:50:00,53.54
1305,2021-06-14 18:55:00,53.52
1306,2021-06-14 19:00:00,53.42
1307,2021-06-14 19:05:00,53.39
1308,2021-06-14 19:10:00,53.33
1309,2021-06-14 19:15:00,53.27
1310,2021-06-14 19:20:00,53.25
1311,2021-06-14 19:25:00,53.23
1312,2021-06-14 19:30:00,53.11
1313,2021-06-14 19:35:00,53.08
1314,2021-06-14 19:40:00,53.08
1315,2021-06-14 19:45:00,53.08
1316,2021-06-14 19:50:00,53.02
1317,2021-06-14 19:55:00,52.96
1318,2021-06-14 20:00:00,52.86
1319,2021-06-14 20:05:00,52.86
1320,2021-06-14 20:10:00,52.84
1321,2021-06-14 20:15:00,52.79
1322,2021-06-14 20:20:00,52.71
1323,2021-06-14 20:25:00,52.67
1324,2021-06-14 20:30:00,52.63
1325,2021-06-14 20:35:00,52.59
1326,2021-06-14 20:40:00,52.57
1327,2021-06-14 20:45:00,52.56
1328,2021-06-14 20:50:00,52.52
1329,2021-06-14 20:55:00,52.54
1330,2021-06-14 21:00:00,52.48
1331,2021-06-14 21:05:00,52.48
1332,2021-06-14 21:10:00,52.42
1333,2021-06-14 21:15:00,52.44
1334,2021-06-14 21:20:00,52.40
1335,2021-06-14 21:25:00,52.38
1336,2021-06-14 21:30:00,52.36
1337,2021-06-14 21:35:00,52.36
1338,2021-06-14 21:40:00,52.34
1339,2021-06-14 21:45:00,52.34
1340,2021-06-14 21:50:00,52.34
1341,2021-06-14 21:55:00,52.36
1342,2021-06-14 22:00:00,52.30
1343,2021-06-14 22:05:00,52.32
1344,2021-06-14 22:10:00,52.34
1345,2021-06-14 22:15:00,52.34
1346,2021-06-14 22:20:00,52.36
1347,2021-06-14 22:25:00,52.36
1348,2021-06-14 22:30:00,52.34
1349,2021-06-14 22:35:00,52.38
1350,2021-06-14 22:40:00,52.40
1351,2021-06-14 22:45:00,52.40
1352,2021-06-14 22:50:00,52.42
1353,2021-06-14 22:55:00,52.44
1354,2021-06-14 23:00:00,52.48
1355,2021-06-14 23:05:00,52.50
1356,2021-06-14 23:10:00,52.48
1357,2021-06-14 23:15:00,52.54
1358,2021-06-14 23:20:00,52.61
1359,2021-06-14 23:25:00,52.57
1360,2021-06-14 23:30:00,52.69
1361,2021-06-14 23:35:00,52.77
1362,2021-06-14 23:40:00,52.81
1363,2021-06-14 23:45:00,52.92
1364,2021-06-14 23:50:00,53.00
1365,2021-06-14 23:55:00,53.11
1366,2021-06-15 0:00:00,53.23
1367,2021-06-15 0:05:00,53.29
1368,2021-06-15 0:10:00,53.37
1369,2021-06-15 0:15:00,53.42
1370,2021-06-15 0:20:00,53.42
1371,2021-06-15 0:25:00,53.52
1372,2021-06-15 0:30:00,53.54
1373,2021-06-15 0:35:00,53.58
1374,2021-06-15 0:40:00,53.64
1375,2021-06-15 0:45:00,53.62
1376,2021-06-15 0:50:00,53.67
1377,2021-06-15 0:55:00,53.73
1378,2021-06-15 1:00:00,53.77
1379,2021-06-15 1:05:00,53.77
1380,2021-06-15 1:10:00,53.83
1381,2021-06-15 1:15:00,53.93
1382,2021-06-15 1:20:00,53.96
1383,2021-06-15 1:25:00,53.98
1384,2021-06-15 1:30:00,54.06
1385,2021-06-15 1:35:00,54.00
1386,2021-06-15 1:40:00,54.04
1387,2021-06-15 1:45:00,54.04
1388,2021-06-15 1:50:00,54.06
1389,2021-06-15 1:55:00,54.02
1390,2021-06-15 2:00:00,53.98
1391,2021-06-15 2:05:00,53.98
1392,2021-06-15 2:10:00,53.98
1393,2021-06-15 2:15:00,53.83
1394,2021-06-15 2:20:00,53.83
1395,2021-06-15 2:25:00,53.77
1396,2021-06-15 2:30:00,53.67
1397,2021-06-15 2:35:00,53.56
1398,2021-06-15 2:40:00,53.50
1399,2021-06-15 2:45:00,53.44
1400,2021-06-15 2:50:00,53.29
1401,2021-06-15 2:55:00,53.13
1402,2021-06-15 3:00:00,53.10
1403,2021-06-15 3:05:00,53.02
1404,2021-06-15 3:10:00,52.94
1405,2021-06-15 3:15:00,52.90
1406,2021-06-15 3:20:00,52.79
1407,2021-06-15 3:25:00,52.73
1408,2021-06-15 3:30:00,52.65
1409,2021-06-15 3:35:00,52.63
1410,2021-06-15 3:40:00,52.56
1411,2021-06-15 3:45:00,52.50
1412,2021-06-15 3:50:00,52.42
1413,2021-06-15 3:55:00,52.38
1414,2021-06-15 4:00:00,52.28
1415,2021-06-15 4:05:00,52.30
1416,2021-06-15 4:10:00,52.25
1417,2021-06-15 4:15:00,52.21
1418,2021-06-15 4:20:00,52.15
1419,2021-06-15 4:25:00,52.11
1420,2021-06-15 4:30:00,52.09
1421,2021-06-15 4:35:00,52.01
1422,2021-06-15 4:40:00,52.00
1423,2021-06-15 4:45:00,51.92
1424,2021-06-15 4:50:00,51.90
1425,2021-06-15 4:55:00,51.88
1426,2021-06-15 5:00:00,51.90
1427,2021-06-15 5:05:00,51.86
1428,2021-06-15 5:10:00,51.86
1429,2021-06-15 5:15:00,51.82
1430,2021-06-15 5:20:00,51.80
1431,2021-06-15 5:25:00,51.78
1432,2021-06-15 5:30:00,51.76
1433,2021-06-15 5:35:00,51.78
1434,2021-06-15 5:40:00,51.74
1435,2021-06-15 5:45:00,51.74
1436,2021-06-15 5:50:00,51.69
1437,2021-06-15 5:55:00,51.71
1438,2021-06-15 6:00:00,51.67
1439,2021-06-15 6:05:00,51.65
1440,2021-06-15 6:10:00,51.63
1441,2021-06-15 6:15:00,51.61
1442,2021-06-15 6:20:00,51.57
1443,2021-06-15 6:25:00,51.61
