Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
733,2021-06-14 19:00:00,61.34
734,2021-06-14 19:05:00,61.30
735,2021-06-14 19:10:00,61.34
736,2021-06-14 19:15:00,61.30
737,2021-06-14 19:20:00,61.26
738,2021-06-14 19:25:00,61.22
739,2021-06-14 19:30:00,61.22
740,2021-06-14 19:35:00,61.24
741,2021-06-14 19:40:00,61.24
742,2021-06-14 19:45:00,61.18
743,2021-06-14 19:50:00,61.15
744,2021-06-14 19:55:00,61.15
745,2021-06-14 20:00:00,61.15
746,2021-06-14 20:05:00,61.11
747,2021-06-14 20:10:00,61.11
748,2021-06-14 20:15:00,61.11
749,2021-06-14 20:20:00,61.07
750,2021-06-14 20:25:00,61.05
751,2021-06-14 20:30:00,61.07
752,2021-06-14 20:35:00,61.05
753,2021-06-14 20:40:00,61.01
754,2021-06-14 20:45:00,60.99
755,2021-06-14 20:50:00,60.95
756,2021-06-14 20:55:00,60.95
757,2021-06-14 21:00:00,60.91
758,2021-06-14 21:05:00,60.93
759,2021-06-14 21:10:00,60.82
760,2021-06-14 21:15:00,60.72
761,2021-06-14 21:20:00,60.64
762,2021-06-14 21:25:00,60.59
763,2021-06-14 21:30:00,60.53
764,2021-06-14 21:35:00,60.43
765,2021-06-14 21:40:00,60.32
766,2021-06-14 21:45:00,60.26
767,2021-06-14 21:50:00,60.18
768,2021-06-14 21:55:00,60.08
769,2021-06-14 22:00:00,60.03
770,2021-06-14 22:05:00,59.97
771,2021-06-14 22:10:00,59.83
772,2021-06-14 22:15:00,59.79
773,2021-06-14 22:20:00,59.72
774,2021-06-14 22:25:00,59.66
775,2021-06-14 22:30:00,59.58
776,2021-06-14 22:35:00,59.58
777,2021-06-14 22:40:00,59.43
778,2021-06-14 22:45:00,59.29
779,2021-06-14 22:50:00,59.16
780,2021-06-14 22:55:00,58.87
781,2021-06-14 23:00:00,58.66
782,2021-06-14 23:05:00,58.50
783,2021-06-14 23:10:00,58.33
784,2021-06-14 23:15:00,58.13
785,2021-06-14 23:20:00,57.90
786,2021-06-14 23:25:00,57.75
787,2021-06-14 23:30:00,57.57
788,2021-06-14 23:35:00,57.48
789,2021-06-14 23:40:00,57.28
790,2021-06-14 23:45:00,57.07
791,2021-06-14 23:50:00,57.01
792,2021-06-14 23:55:00,56.84
793,2021-06-15 0:00:00,56.82
794,2021-06-15 0:05:00,56.72
795,2021-06-15 0:10:00,56.42
796,2021-06-15 0:15:00,56.24
797,2021-06-15 0:20:00,56.17
798,2021-06-15 0:25:00,55.91
799,2021-06-15 0:30:00,55.89
800,2021-06-15 0:35:00,55.59
801,2021-06-15 0:40:00,55.24
802,2021-06-15 0:45:00,55.08
803,2021-06-15 0:50:00,55.06
804,2021-06-15 0:55:00,54.97
805,2021-06-15 1:00:00,54.85
806,2021-06-15 1:05:00,54.79
807,2021-06-15 1:10:00,54.72
808,2021-06-15 1:15:00,54.70
809,2021-06-15 1:20:00,54.62
810,2021-06-15 1:25:00,54.60
811,2021-06-15 1:30:00,54.45
812,2021-06-15 1:35:00,54.37
813,2021-06-15 1:40:00,54.33
814,2021-06-15 1:45:00,54.27
815,2021-06-15 1:50:00,54.22
816,2021-06-15 1:55:00,54.27
817,2021-06-15 2:00:00,54.18
818,2021-06-15 2:05:00,54.12
819,2021-06-15 2:10:00,54.02
820,2021-06-15 2:15:00,54.06
821,2021-06-15 2:20:00,53.98
822,2021-06-15 2:25:00,54.00
823,2021-06-15 2:30:00,53.98
824,2021-06-15 2:35:00,54.00
825,2021-06-15 2:40:00,53.83
826,2021-06-15 2:45:00,53.66
827,2021-06-15 2:50:00,53.54
828,2021-06-15 2:55:00,53.44
829,2021-06-15 3:00:00,53.46
830,2021-06-15 3:05:00,53.40
831,2021-06-15 3:10:00,53.40
832,2021-06-15 3:15:00,53.39
833,2021-06-15 3:20:00,53.39
834,2021-06-15 3:25:00,53.40
835,2021-06-15 3:30:00,53.35
836,2021-06-15 3:35:00,53.46
837,2021-06-15 3:40:00,53.37
838,2021-06-15 3:45:00,53.40
839,2021-06-15 3:50:00,53.35
840,2021-06-15 3:55:00,53.42
841,2021-06-15 4:00:00,53.42
842,2021-06-15 4:05:00,53.40
843,2021-06-15 4:10:00,53.33
844,2021-06-15 4:15:00,53.29
845,2021-06-15 4:20:00,53.31
846,2021-06-15 4:25:00,53.35
847,2021-06-15 4:30:00,53.50
848,2021-06-15 4:35:00,53.50
849,2021-06-15 4:40:00,53.50
850,2021-06-15 4:45:00,53.44
851,2021-06-15 4:50:00,53.46
852,2021-06-15 4:55:00,53.50
853,2021-06-15 5:00:00,53.48
854,2021-06-15 5:05:00,53.48
855,2021-06-15 5:10:00,53.52
856,2021-06-15 5:15:00,53.52
857,2021-06-15 5:20:00,53.52
858,2021-06-15 5:25:00,53.50
859,2021-06-15 5:30:00,53.50
860,2021-06-15 5:35:00,53.50
861,2021-06-15 5:40:00,53.50
862,2021-06-15 5:45:00,53.48
863,2021-06-15 5:50:00,53.50
864,2021-06-15 5:55:00,53.48
865,2021-06-15 6:00:00,53.46
866,2021-06-15 6:05:00,53.50
867,2021-06-15 6:10:00,53.48
868,2021-06-15 6:15:00,53.50
869,2021-06-15 6:20:00,53.46
870,2021-06-15 6:25:00,53.44
871,2021-06-15 6:30:00,53.44
872,2021-06-15 6:35:00,53.46
873,2021-06-15 6:40:00,53.44
874,2021-06-15 6:45:00,53.50
875,2021-06-15 6:50:00,53.52
876,2021-06-15 6:55:00,53.52
877,2021-06-15 7:00:00,53.54
878,2021-06-15 7:05:00,53.58
879,2021-06-15 7:10:00,53.56
880,2021-06-15 7:15:00,53.62
881,2021-06-15 7:20:00,53.62
882,2021-06-15 7:25:00,53.67
883,2021-06-15 7:30:00,53.71
884,2021-06-15 7:35:00,53.75
885,2021-06-15 7:40:00,53.77
886,2021-06-15 7:45:00,53.83
887,2021-06-15 7:50:00,53.91
888,2021-06-15 7:55:00,54.04
889,2021-06-15 8:00:00,54.06
890,2021-06-15 8:05:00,54.14
891,2021-06-15 8:10:00,54.31
892,2021-06-15 8:15:00,54.39
893,2021-06-15 8:20:00,54.49
894,2021-06-15 8:25:00,54.60
895,2021-06-15 8:30:00,54.70
896,2021-06-15 8:35:00,54.79
897,2021-06-15 8:40:00,54.93
898,2021-06-15 8:45:00,55.03
899,2021-06-15 8:50:00,55.20
900,2021-06-15 8:55:00,55.28
901,2021-06-15 9:00:00,55.37
902,2021-06-15 9:05:00,55.49
903,2021-06-15 9:10:00,55.55
904,2021-06-15 9:15:00,55.64
905,2021-06-15 9:20:00,55.76
906,2021-06-15 9:25:00,55.84
907,2021-06-15 9:30:00,55.93
908,2021-06-15 9:35:00,56.09
909,2021-06-15 9:40:00,56.17
910,2021-06-15 9:45:00,56.24
911,2021-06-15 9:50:00,56.30
912,2021-06-15 9:55:00,56.42
913,2021-06-15 10:00:00,56.49
914,2021-06-15 10:05:00,56.57
915,2021-06-15 10:10:00,56.69
916,2021-06-15 10:15:00,56.72
917,2021-06-15 10:20:00,56.76
918,2021-06-15 10:25:00,56.88
919,2021-06-15 10:30:00,56.96
920,2021-06-15 10:35:00,57.05
921,2021-06-15 10:40:00,57.15
922,2021-06-15 10:45:00,57.21
923,2021-06-15 10:50:00,57.30
924,2021-06-15 10:55:00,57.42
925,2021-06-15 11:00:00,57.50
926,2021-06-15 11:05:00,57.57
927,2021-06-15 11:10:00,57.73
928,2021-06-15 11:15:00,57.86
929,2021-06-15 11:20:00,58.00
930,2021-06-15 11:25:00,58.11
931,2021-06-15 11:30:00,58.13
932,2021-06-15 11:35:00,58.21
933,2021-06-15 11:40:00,58.35
934,2021-06-15 11:45:00,58.39
935,2021-06-15 11:50:00,58.39
936,2021-06-15 11:55:00,58.31
937,2021-06-15 12:00:00,58.33
938,2021-06-15 12:05:00,58.29
939,2021-06-15 12:10:00,58.39
940,2021-06-15 12:15:00,58.46
941,2021-06-15 12:20:00,58.52
942,2021-06-15 12:25:00,58.52
943,2021-06-15 12:30:00,58.50
944,2021-06-15 12:35:00,58.46
945,2021-06-15 12:40:00,58.44
946,2021-06-15 12:45:00,58.46
947,2021-06-15 12:50:00,58.44
948,2021-06-15 12:55:00,58.48
949,2021-06-15 13:00:00,58.46
950,2021-06-15 13:05:00,58.48
951,2021-06-15 13:10:00,58.44
952,2021-06-15 13:15:00,58.52
953,2021-06-15 13:20:00,58.52
954,2021-06-15 13:25:00,58.48
955,2021-06-15 13:30:00,58.52
956,2021-06-15 13:35:00,58.54
957,2021-06-15 13:40:00,58.60
958,2021-06-15 13:45:00,58.64
959,2021-06-15 13:50:00,58.64
960,2021-06-15 13:55:00,58.71
961,2021-06-15 14:00:00,58.77
962,2021-06-15 14:05:00,58.81
963,2021-06-15 14:10:00,58.85
964,2021-06-15 14:15:00,58.98
965,2021-06-15 14:20:00,59.08
966,2021-06-15 14:25:00,59.14
967,2021-06-15 14:30:00,59.22
968,2021-06-15 14:35:00,59.27
969,2021-06-15 14:40:00,59.33
970,2021-06-15 14:45:00,59.35
971,2021-06-15 14:50:00,59.49
972,2021-06-15 14:55:00,59.58
973,2021-06-15 15:00:00,59.62
974,2021-06-15 15:05:00,59.66
975,2021-06-15 15:10:00,59.68
976,2021-06-15 15:15:00,59.74
977,2021-06-15 15:20:00,59.76
978,2021-06-15 15:25:00,59.87
979,2021-06-15 15:30:00,59.89
980,2021-06-15 15:35:00,59.95
981,2021-06-15 15:40:00,60.03
982,2021-06-15 15:45:00,60.05
983,2021-06-15 15:50:00,60.10
984,2021-06-15 15:55:00,60.22
985,2021-06-15 16:00:00,60.28
986,2021-06-15 16:05:00,60.34
987,2021-06-15 16:10:00,60.47
988,2021-06-15 16:15:00,60.51
989,2021-06-15 16:20:00,60.57
990,2021-06-15 16:25:00,60.62
991,2021-06-15 16:30:00,60.68
992,2021-06-15 16:35:00,60.68
993,2021-06-15 16:40:00,60.70
994,2021-06-15 16:45:00,60.76
995,2021-06-15 16:50:00,60.76
996,2021-06-15 16:55:00,60.76
997,2021-06-15 17:00:00,60.80
998,2021-06-15 17:05:00,60.78
999,2021-06-15 17:10:00,60.80
1000,2021-06-15 17:15:00,60.78
1001,2021-06-15 17:20:00,60.84
1002,2021-06-15 17:25:00,60.84
1003,2021-06-15 17:30:00,60.84
1004,2021-06-15 17:35:00,60.84
1005,2021-06-15 17:40:00,60.84
1006,2021-06-15 17:45:00,60.86
1007,2021-06-15 17:50:00,60.80
1008,2021-06-15 17:55:00,60.82
1009,2021-06-15 18:00:00,60.84
1010,2021-06-15 18:05:00,60.86
1011,2021-06-15 18:10:00,60.84
1012,2021-06-15 18:15:00,60.82
1013,2021-06-15 18:20:00,60.88
1014,2021-06-15 18:25:00,60.84
1015,2021-06-15 18:30:00,60.84
1016,2021-06-15 18:35:00,60.86
1017,2021-06-15 18:40:00,60.86
1018,2021-06-15 18:45:00,60.82
1019,2021-06-15 18:50:00,60.80
1020,2021-06-15 18:55:00,60.80
1021,2021-06-15 19:00:00,60.82
1022,2021-06-15 19:05:00,60.78
1023,2021-06-15 19:10:00,60.80
1024,2021-06-15 19:15:00,60.74
1025,2021-06-15 19:20:00,60.72
1026,2021-06-15 19:25:00,60.72
1027,2021-06-15 19:30:00,60.72
1028,2021-06-15 19:35:00,60.72
1029,2021-06-15 19:40:00,60.74
1030,2021-06-15 19:45:00,60.68
1031,2021-06-15 19:50:00,60.70
1032,2021-06-15 19:55:00,60.66
1033,2021-06-15 20:00:00,60.68
1034,2021-06-15 20:05:00,60.64
1035,2021-06-15 20:10:00,60.68
1036,2021-06-15 20:15:00,60.66
1037,2021-06-15 20:20:00,60.66
1038,2021-06-15 20:25:00,60.62
1039,2021-06-15 20:30:00,60.66
1040,2021-06-15 20:35:00,60.68
1041,2021-06-15 20:40:00,60.70
1042,2021-06-15 20:45:00,60.70
1043,2021-06-15 20:50:00,60.68
1044,2021-06-15 20:55:00,60.68
1045,2021-06-15 21:00:00,60.70
1046,2021-06-15 21:05:00,60.66
1047,2021-06-15 21:10:00,60.64
1048,2021-06-15 21:15:00,60.64
1049,2021-06-15 21:20:00,60.64
1050,2021-06-15 21:25:00,60.64
1051,2021-06-15 21:30:00,60.62
1052,2021-06-15 21:35:00,60.55
1053,2021-06-15 21:40:00,60.55
1054,2021-06-15 21:45:00,60.51
1055,2021-06-15 21:50:00,60.49
1056,2021-06-15 21:55:00,60.45
1057,2021-06-15 22:00:00,60.39
1058,2021-06-15 22:05:00,60.37
1059,2021-06-15 22:10:00,60.35
1060,2021-06-15 22:15:00,60.35
1061,2021-06-15 22:20:00,60.32
1062,2021-06-15 22:25:00,60.26
1063,2021-06-15 22:30:00,60.24
1064,2021-06-15 22:35:00,60.20
1065,2021-06-15 22:40:00,60.14
1066,2021-06-15 22:45:00,60.08
1067,2021-06-15 22:50:00,60.03
1068,2021-06-15 22:55:00,59.99
1069,2021-06-15 23:00:00,59.93
1070,2021-06-15 23:05:00,59.95
1071,2021-06-15 23:10:00,59.91
1072,2021-06-15 23:15:00,59.85
1073,2021-06-15 23:20:00,59.85
1074,2021-06-15 23:25:00,59.78
1075,2021-06-15 23:30:00,59.79
1076,2021-06-15 23:35:00,59.74
1077,2021-06-15 23:40:00,59.70
1078,2021-06-15 23:45:00,59.66
1079,2021-06-15 23:50:00,59.72
1080,2021-06-15 23:55:00,59.58
1081,2021-06-16 0:00:00,59.50
1082,2021-06-16 0:05:00,59.25
1083,2021-06-16 0:10:00,59.23
1084,2021-06-16 0:15:00,59.35
1085,2021-06-16 0:20:00,58.96
1086,2021-06-16 0:25:00,59.08
1087,2021-06-16 0:30:00,59.18
1088,2021-06-16 0:35:00,59.02
1089,2021-06-16 0:40:00,59.14
1090,2021-06-16 0:45:00,58.95
1091,2021-06-16 0:50:00,58.89
1092,2021-06-16 0:55:00,58.89
1093,2021-06-16 1:00:00,58.91
1094,2021-06-16 1:05:00,58.89
1095,2021-06-16 1:10:00,58.81
1096,2021-06-16 1:15:00,58.96
1097,2021-06-16 1:20:00,58.85
1098,2021-06-16 1:25:00,59.04
1099,2021-06-16 1:30:00,59.06
1100,2021-06-16 1:35:00,59.04
1101,2021-06-16 1:40:00,59.12
1102,2021-06-16 1:45:00,59.14
1103,2021-06-16 1:50:00,59.12
1104,2021-06-16 1:55:00,59.16
1105,2021-06-16 2:00:00,59.14
1106,2021-06-16 2:05:00,58.85
1107,2021-06-16 2:10:00,58.73
1108,2021-06-16 2:15:00,58.62
1109,2021-06-16 2:20:00,58.79
1110,2021-06-16 2:25:00,58.37
1111,2021-06-16 2:30:00,58.29
1112,2021-06-16 2:35:00,58.08
1113,2021-06-16 2:40:00,57.92
1114,2021-06-16 2:45:00,58.02
1115,2021-06-16 2:50:00,57.67
1116,2021-06-16 2:55:00,57.40
1117,2021-06-16 3:00:00,57.54
1118,2021-06-16 3:05:00,57.44
1119,2021-06-16 3:10:00,57.46
1120,2021-06-16 3:15:00,57.44
1121,2021-06-16 3:20:00,57.57
1122,2021-06-16 3:25:00,57.75
1123,2021-06-16 3:30:00,57.90
1124,2021-06-16 3:35:00,57.88
1125,2021-06-16 3:40:00,57.79
1126,2021-06-16 3:45:00,57.71
1127,2021-06-16 3:50:00,57.69
1128,2021-06-16 3:55:00,57.81
1129,2021-06-16 4:00:00,57.81
1130,2021-06-16 4:05:00,57.83
1131,2021-06-16 4:10:00,57.88
1132,2021-06-16 4:15:00,57.59
1133,2021-06-16 4:20:00,57.59
1134,2021-06-16 4:25:00,57.46
1135,2021-06-16 4:30:00,57.79
1136,2021-06-16 4:35:00,57.86
1137,2021-06-16 4:40:00,58.00
1138,2021-06-16 4:45:00,58.00
1139,2021-06-16 4:50:00,58.00
1140,2021-06-16 4:55:00,57.88
1141,2021-06-16 5:00:00,58.00
1142,2021-06-16 5:05:00,57.90
1143,2021-06-16 5:10:00,57.83
1144,2021-06-16 5:15:00,57.71
1145,2021-06-16 5:20:00,57.79
1146,2021-06-16 5:25:00,57.83
1147,2021-06-16 5:30:00,57.75
1148,2021-06-16 5:35:00,57.73
1149,2021-06-16 5:40:00,57.86
1150,2021-06-16 5:45:00,57.94
1151,2021-06-16 5:50:00,57.96
1152,2021-06-16 5:55:00,57.96
1153,2021-06-16 6:00:00,57.94
1154,2021-06-16 6:05:00,57.96
1155,2021-06-16 6:10:00,57.96
1156,2021-06-16 6:15:00,57.98
1157,2021-06-16 6:20:00,57.98
1158,2021-06-16 6:25:00,58.00
1159,2021-06-16 6:30:00,58.00
1160,2021-06-16 6:35:00,58.02
1161,2021-06-16 6:40:00,58.08
1162,2021-06-16 6:45:00,58.06
1163,2021-06-16 6:50:00,58.06
1164,2021-06-16 6:55:00,58.08
1165,2021-06-16 7:00:00,58.08
1166,2021-06-16 7:05:00,58.08
1167,2021-06-16 7:10:00,58.08
1168,2021-06-16 7:15:00,58.17
1169,2021-06-16 7:20:00,58.23
1170,2021-06-16 7:25:00,58.29
1171,2021-06-16 7:30:00,58.35
1172,2021-06-16 7:35:00,58.48
1173,2021-06-16 7:40:00,58.56
1174,2021-06-16 7:45:00,58.73
1175,2021-06-16 7:50:00,58.85
1176,2021-06-16 7:55:00,58.96
1177,2021-06-16 8:00:00,59.08
1178,2021-06-16 8:05:00,59.23
1179,2021-06-16 8:10:00,59.33
1180,2021-06-16 8:15:00,59.49
1181,2021-06-16 8:20:00,59.62
1182,2021-06-16 8:25:00,59.81
1183,2021-06-16 8:30:00,59.97
1184,2021-06-16 8:35:00,60.18
1185,2021-06-16 8:40:00,60.32
1186,2021-06-16 8:45:00,60.47
1187,2021-06-16 8:50:00,60.62
1188,2021-06-16 8:55:00,60.78
1189,2021-06-16 9:00:00,60.89
1190,2021-06-16 9:05:00,60.97
1191,2021-06-16 9:10:00,61.03
1192,2021-06-16 9:15:00,61.07
1193,2021-06-16 9:20:00,61.20
1194,2021-06-16 9:25:00,61.26
1195,2021-06-16 9:30:00,61.34
1196,2021-06-16 9:35:00,61.44
1197,2021-06-16 9:40:00,61.45
1198,2021-06-16 9:45:00,61.55
1199,2021-06-16 9:50:00,61.67
1200,2021-06-16 9:55:00,61.84
1201,2021-06-16 10:00:00,61.96
1202,2021-06-16 10:05:00,62.09
1203,2021-06-16 10:10:00,62.17
1204,2021-06-16 10:15:00,62.25
1205,2021-06-16 10:20:00,62.36
1206,2021-06-16 10:25:00,62.52
1207,2021-06-16 10:30:00,62.57
1208,2021-06-16 10:35:00,62.67
1209,2021-06-16 10:40:00,62.77
1210,2021-06-16 10:45:00,62.83
1211,2021-06-16 10:50:00,62.90
1212,2021-06-16 10:55:00,62.94
1213,2021-06-16 11:00:00,63.04
1214,2021-06-16 11:05:00,63.10
1215,2021-06-16 11:10:00,63.13
1216,2021-06-16 11:15:00,63.21
1217,2021-06-16 11:20:00,63.19
1218,2021-06-16 11:25:00,63.21
1219,2021-06-16 11:30:00,63.23
1220,2021-06-16 11:35:00,63.21
1221,2021-06-16 11:40:00,63.17
1222,2021-06-16 11:45:00,63.17
1223,2021-06-16 11:50:00,63.21
1224,2021-06-16 11:55:00,63.23
1225,2021-06-16 12:00:00,63.21
1226,2021-06-16 12:05:00,63.27
1227,2021-06-16 12:10:00,63.29
1228,2021-06-16 12:15:00,63.25
1229,2021-06-16 12:20:00,63.27
1230,2021-06-16 12:25:00,63.19
1231,2021-06-16 12:30:00,63.21
1232,2021-06-16 12:35:00,63.17
1233,2021-06-16 12:40:00,63.23
1234,2021-06-16 12:45:00,63.21
1235,2021-06-16 12:50:00,63.19
1236,2021-06-16 12:55:00,63.19
1237,2021-06-16 13:00:00,63.13
1238,2021-06-16 13:05:00,63.13
1239,2021-06-16 13:10:00,63.13
1240,2021-06-16 13:15:00,63.06
1241,2021-06-16 13:20:00,63.08
1242,2021-06-16 13:25:00,63.06
1243,2021-06-16 13:30:00,63.02
1244,2021-06-16 13:35:00,63.00
1245,2021-06-16 13:40:00,63.00
1246,2021-06-16 13:45:00,62.96
1247,2021-06-16 13:50:00,62.98
1248,2021-06-16 13:55:00,62.98
1249,2021-06-16 14:00:00,63.00
1250,2021-06-16 14:05:00,63.00
1251,2021-06-16 14:10:00,62.98
1252,2021-06-16 14:15:00,62.98
1253,2021-06-16 14:20:00,62.96
1254,2021-06-16 14:25:00,62.96
1255,2021-06-16 14:30:00,62.98
1256,2021-06-16 14:35:00,62.98
1257,2021-06-16 14:40:00,62.98
1258,2021-06-16 14:45:00,62.98
1259,2021-06-16 14:50:00,62.96
1260,2021-06-16 14:55:00,63.00
1261,2021-06-16 15:00:00,63.00
1262,2021-06-16 15:05:00,63.00
1263,2021-06-16 15:10:00,62.98
1264,2021-06-16 15:15:00,62.98
1265,2021-06-16 15:20:00,63.00
1266,2021-06-16 15:25:00,63.04
1267,2021-06-16 15:30:00,63.02
1268,2021-06-16 15:35:00,63.04
1269,2021-06-16 15:40:00,63.06
1270,2021-06-16 15:45:00,63.08
1271,2021-06-16 15:50:00,63.11
1272,2021-06-16 15:55:00,63.17
1273,2021-06-16 16:00:00,63.19
1274,2021-06-16 16:05:00,63.23
1275,2021-06-16 16:10:00,63.29
1276,2021-06-16 16:15:00,63.35
1277,2021-06-16 16:20:00,63.37
1278,2021-06-16 16:25:00,63.48
1279,2021-06-16 16:30:00,63.56
1280,2021-06-16 16:35:00,63.64
1281,2021-06-16 16:40:00,63.75
1282,2021-06-16 16:45:00,63.83
1283,2021-06-16 16:50:00,64.02
1284,2021-06-16 16:55:00,64.22
1285,2021-06-16 17:00:00,64.35
1286,2021-06-16 17:05:00,64.50
1287,2021-06-16 17:10:00,64.52
1288,2021-06-16 17:15:00,64.56
1289,2021-06-16 17:20:00,64.56
1290,2021-06-16 17:25:00,64.66
1291,2021-06-16 17:30:00,64.72
1292,2021-06-16 17:35:00,64.72
1293,2021-06-16 17:40:00,64.64
1294,2021-06-16 17:45:00,64.64
1295,2021-06-16 17:50:00,64.64
1296,2021-06-16 17:55:00,64.76
1297,2021-06-16 18:00:00,64.72
1298,2021-06-16 18:05:00,64.66
1299,2021-06-16 18:10:00,64.68
1300,2021-06-16 18:15:00,64.66
1301,2021-06-16 18:20:00,64.70
1302,2021-06-16 18:25:00,64.72
1303,2021-06-16 18:30:00,64.70
1304,2021-06-16 18:35:00,64.76
1305,2021-06-16 18:40:00,64.72
1306,2021-06-16 18:45:00,64.70
1307,2021-06-16 18:50:00,64.72
1308,2021-06-16 18:55:00,64.74
1309,2021-06-16 19:00:00,64.72
1310,2021-06-16 19:05:00,64.72
1311,2021-06-16 19:10:00,64.76
1312,2021-06-16 19:15:00,64.68
1313,2021-06-16 19:20:00,64.74
1314,2021-06-16 19:25:00,64.72
1315,2021-06-16 19:30:00,64.68
1316,2021-06-16 19:35:00,64.68
1317,2021-06-16 19:40:00,64.70
1318,2021-06-16 19:45:00,64.64
1319,2021-06-16 19:50:00,64.62
1320,2021-06-16 19:55:00,64.68
1321,2021-06-16 20:00:00,64.64
1322,2021-06-16 20:05:00,64.62
1323,2021-06-16 20:10:00,64.62
1324,2021-06-16 20:15:00,64.60
1325,2021-06-16 20:20:00,64.52
1326,2021-06-16 20:25:00,64.52
1327,2021-06-16 20:30:00,64.54
1328,2021-06-16 20:35:00,64.52
1329,2021-06-16 20:40:00,64.47
1330,2021-06-16 20:45:00,64.47
1331,2021-06-16 20:50:00,64.47
1332,2021-06-16 20:55:00,64.47
1333,2021-06-16 21:00:00,64.43
1334,2021-06-16 21:05:00,64.41
1335,2021-06-16 21:10:00,64.37
1336,2021-06-16 21:15:00,64.35
1337,2021-06-16 21:20:00,64.29
1338,2021-06-16 21:25:00,64.31
1339,2021-06-16 21:30:00,64.29
1340,2021-06-16 21:35:00,64.29
1341,2021-06-16 21:40:00,64.27
1342,2021-06-16 21:45:00,64.27
1343,2021-06-16 21:50:00,64.25
1344,2021-06-16 21:55:00,64.23
1345,2021-06-16 22:00:00,64.25
1346,2021-06-16 22:05:00,64.25
1347,2021-06-16 22:10:00,64.22
1348,2021-06-16 22:15:00,64.22
1349,2021-06-16 22:20:00,64.20
1350,2021-06-16 22:25:00,64.18
1351,2021-06-16 22:30:00,64.18
1352,2021-06-16 22:35:00,64.16
1353,2021-06-16 22:40:00,64.14
1354,2021-06-16 22:45:00,64.12
1355,2021-06-16 22:50:00,64.08
1356,2021-06-16 22:55:00,64.08
1357,2021-06-16 23:00:00,64.08
1358,2021-06-16 23:05:00,64.08
1359,2021-06-16 23:10:00,64.08
1360,2021-06-16 23:15:00,64.08
1361,2021-06-16 23:20:00,64.04
1362,2021-06-16 23:25:00,64.04
1363,2021-06-16 23:30:00,64.00
1364,2021-06-16 23:35:00,63.96
1365,2021-06-16 23:40:00,63.98
1366,2021-06-16 23:45:00,63.95
1367,2021-06-16 23:50:00,63.95
1368,2021-06-16 23:55:00,63.98
1369,2021-06-17 0:00:00,63.96
1370,2021-06-17 0:05:00,63.96
1371,2021-06-17 0:10:00,63.96
1372,2021-06-17 0:15:00,63.89
1373,2021-06-17 0:20:00,63.89
1374,2021-06-17 0:25:00,63.93
1375,2021-06-17 0:30:00,63.83
1376,2021-06-17 0:35:00,63.95
1377,2021-06-17 0:40:00,63.95
1378,2021-06-17 0:45:00,63.93
1379,2021-06-17 0:50:00,63.96
1380,2021-06-17 0:55:00,63.91
1381,2021-06-17 1:00:00,63.95
1382,2021-06-17 1:05:00,63.93
1383,2021-06-17 1:10:00,63.81
1384,2021-06-17 1:15:00,63.75
1385,2021-06-17 1:20:00,63.75
1386,2021-06-17 1:25:00,63.77
1387,2021-06-17 1:30:00,63.75
1388,2021-06-17 1:35:00,63.79
1389,2021-06-17 1:40:00,63.64
1390,2021-06-17 1:45:00,63.58
1391,2021-06-17 1:50:00,63.64
1392,2021-06-17 1:55:00,63.69
1393,2021-06-17 2:00:00,63.69
1394,2021-06-17 2:05:00,63.66
1395,2021-06-17 2:10:00,63.71
1396,2021-06-17 2:15:00,63.66
1397,2021-06-17 2:20:00,63.66
1398,2021-06-17 2:25:00,63.69
1399,2021-06-17 2:30:00,63.66
1400,2021-06-17 2:35:00,63.71
1401,2021-06-17 2:40:00,63.73
1402,2021-06-17 2:45:00,63.67
1403,2021-06-17 2:50:00,63.64
1404,2021-06-17 2:55:00,63.48
1405,2021-06-17 3:00:00,63.48
1406,2021-06-17 3:05:00,63.46
1407,2021-06-17 3:10:00,63.35
1408,2021-06-17 3:15:00,63.31
1409,2021-06-17 3:20:00,63.39
1410,2021-06-17 3:25:00,63.39
1411,2021-06-17 3:30:00,63.37
1412,2021-06-17 3:35:00,63.31
1413,2021-06-17 3:40:00,63.25
1414,2021-06-17 3:45:00,63.25
1415,2021-06-17 3:50:00,63.29
1416,2021-06-17 3:55:00,63.21
1417,2021-06-17 4:00:00,63.25
1418,2021-06-17 4:05:00,63.27
1419,2021-06-17 4:10:00,63.27
1420,2021-06-17 4:15:00,63.15
1421,2021-06-17 4:20:00,63.04
1422,2021-06-17 4:25:00,62.96
1423,2021-06-17 4:30:00,62.98
1424,2021-06-17 4:35:00,62.96
1425,2021-06-17 4:40:00,62.90
1426,2021-06-17 4:45:00,62.92
1427,2021-06-17 4:50:00,62.90
1428,2021-06-17 4:55:00,62.94
1429,2021-06-17 5:00:00,62.94
1430,2021-06-17 5:05:00,62.96
1431,2021-06-17 5:10:00,62.96
1432,2021-06-17 5:15:00,62.98
1433,2021-06-17 5:20:00,62.88
1434,2021-06-17 5:25:00,62.84
1435,2021-06-17 5:30:00,62.81
1436,2021-06-17 5:35:00,62.77
1437,2021-06-17 5:40:00,62.79
1438,2021-06-17 5:45:00,62.75
1439,2021-06-17 5:50:00,62.73
1440,2021-06-17 5:55:00,62.65
1441,2021-06-17 6:00:00,62.65
1442,2021-06-17 6:05:00,62.67
1443,2021-06-17 6:10:00,62.67
